state_spaces:  {'first_0': Box(0.0, 1.0, (128,), float32), 'second_0': Box(0.0, 1.0, (128,), float32)} ,  action_spaces:  {'first_0': Discrete(18), 'second_0': Discrete(18)}
['first_0', 'second_0']
exploiter avg. score: -2.2, avg. epi length: 1990
# of episode :660
exploiter avg. score: 1.45, avg. epi length: 2074
# of episode :680
exploiter avg. score: -1.25, avg. epi length: 2033
# of episode :700
exploiter avg. score: -1.55, avg. epi length: 2135
# of episode :720
exploiter avg. score: -3.4, avg. epi length: 2166
# of episode :740
exploiter avg. score: -2.2, avg. epi length: 2111
# of episode :760
exploiter avg. score: -1.0, avg. epi length: 2104
# of episode :780
exploiter avg. score: 0.5, avg. epi length: 2108
# of episode :800
exploiter avg. score: -2.15, avg. epi length: 2078
# of episode :820
exploiter avg. score: -2.0, avg. epi length: 2071
# of episode :840
exploiter avg. score: -2.1, avg. epi length: 2057
# of episode :860
exploiter avg. score: -1.9, avg. epi length: 2019
# of episode :880
exploiter avg. score: -1.15, avg. epi length: 2058
# of episode :900
exploiter avg. score: 1.45, avg. epi length: 2033
# of episode :920
exploiter avg. score: -2.7, avg. epi length: 2153
# of episode :940
exploiter avg. score: -2.05, avg. epi length: 2181
# of episode :960
exploiter avg. score: 0.95, avg. epi length: 2102
# of episode :980
exploiter avg. score: -2.3, avg. epi length: 2046
Final score: -2.3, episode length: 2046
load model:  420 420mappo_single_1
model/pong_v1/selfplay/noise/420mappo_single_1
# of episode :0
exploiter avg. score: -0.15, avg. epi length: 2254
# of episode :20
exploiter avg. score: 0.75, avg. epi length: 2223
# of episode :40
exploiter avg. score: -0.15, avg. epi length: 2285
# of episode :60
exploiter avg. score: 2.0, avg. epi length: 2125
# of episode :80
exploiter avg. score: 3.1, avg. epi length: 2234
# of episode :100
exploiter avg. score: 1.9, avg. epi length: 2206
# of episode :120
exploiter avg. score: 3.1, avg. epi length: 2129
# of episode :140
exploiter avg. score: 1.9, avg. epi length: 2128
# of episode :160
exploiter avg. score: 5.0, avg. epi length: 2135
# of episode :180
exploiter avg. score: 0.7, avg. epi length: 2183
# of episode :200
exploiter avg. score: -2.9, avg. epi length: 2080
# of episode :220
exploiter avg. score: -3.45, avg. epi length: 2215
# of episode :240
exploiter avg. score: 0.6, avg. epi length: 2157
# of episode :260
exploiter avg. score: 1.2, avg. epi length: 2262
# of episode :280
exploiter avg. score: -0.45, avg. epi length: 2221
# of episode :300
exploiter avg. score: 1.7, avg. epi length: 2128
# of episode :320
exploiter avg. score: 2.55, avg. epi length: 2186
# of episode :340
exploiter avg. score: -0.2, avg. epi length: 2211
# of episode :360
exploiter avg. score: 2.1, avg. epi length: 1986
# of episode :380
exploiter avg. score: 1.75, avg. epi length: 2273
# of episode :400
exploiter avg. score: 0.05, avg. epi length: 2208
# of episode :420
exploiter avg. score: 1.75, avg. epi length: 2179
# of episode :440
exploiter avg. score: 0.9, avg. epi length: 2303
# of episode :460
exploiter avg. score: 2.9, avg. epi length: 2167
# of episode :480
exploiter avg. score: 0.5, avg. epi length: 2060
# of episode :500
exploiter avg. score: 0.75, avg. epi length: 2170
# of episode :520
exploiter avg. score: -1.95, avg. epi length: 2167
# of episode :540
exploiter avg. score: 1.3, avg. epi length: 2171
# of episode :560
exploiter avg. score: 0.25, avg. epi length: 2178
# of episode :580
exploiter avg. score: 0.9, avg. epi length: 2139
# of episode :600
exploiter avg. score: 0.55, avg. epi length: 2149
# of episode :620
exploiter avg. score: 4.95, avg. epi length: 2053
# of episode :640
exploiter avg. score: 2.2, avg. epi length: 2284
# of episode :660
exploiter avg. score: 1.0, avg. epi length: 2240
# of episode :680
exploiter avg. score: 0.85, avg. epi length: 2089
# of episode :700
exploiter avg. score: 0.5, avg. epi length: 2150
# of episode :720
exploiter avg. score: 2.75, avg. epi length: 2229
# of episode :740
exploiter avg. score: 0.8, avg. epi length: 2185
# of episode :760
exploiter avg. score: 2.85, avg. epi length: 2178
# of episode :780
exploiter avg. score: 2.8, avg. epi length: 2057
# of episode :800
exploiter avg. score: 3.85, avg. epi length: 2074
# of episode :820
exploiter avg. score: 4.05, avg. epi length: 2095
# of episode :840
exploiter avg. score: 2.7, avg. epi length: 2204
# of episode :860
exploiter avg. score: 4.3, avg. epi length: 2129
# of episode :880
exploiter avg. score: 2.05, avg. epi length: 2369
# of episode :900
exploiter avg. score: 3.85, avg. epi length: 2144
# of episode :920
exploiter avg. score: 1.9, avg. epi length: 2202
# of episode :940
exploiter avg. score: 1.9, avg. epi length: 2111
# of episode :960
exploiter avg. score: 0.85, avg. epi length: 2240
# of episode :980
exploiter avg. score: -1.6, avg. epi length: 2143
Final score: -1.6, episode length: 2143
